Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
24/01/13;2953;22550;1727;4365;342;2619;1651;330;429;836;1143;207;1304;1040;1862,5;391,5;1270;179;162;282;210;1418;362;7540;3500;5980;785;664;899;498;479;2685;840;2097;2040;1100;2628;1272;1568;1800;1842;788;488;458;168;872;372;429;550;3265;300;389;473;234;173;644;1003;1914;720;654;1857;1130;3920;1321;2123;640;968;923;704;557;482;1045;3300;436;1973;2583;1156;2305;3350;1140;910;893;4245;1082;852;235;257;482;710;142;4805;792;4065;13900;784;3255;1269;995;203;490;486;3150;1189;327;588;101;344;208;314;282;793;210;750;380;532;282;926;235;626;3270;1160;357;1021;1899;419;2337;556;647;1112;255;1004;179;94;626;1361;295;377;216;98;520;406;671;1688;103;2280;1050;1378;350;237;306;418;99;584;2308;1294;510;501;1204;690;1781;2487;314,5;1467;1782,5;3820;1756;1628;1270;890;4455;2422;2375;988;183;402;207;840;5330;308;173;201;397;1046;253;132;423;#N/A N/A;270;880;520;1106;506;203;2605;#N/A N/A;686;51;138;860;974;2659;441;1220;1337;133;707;1076;1882;288;2903;1235;1952,5;893,4;2579;996;1559;270;435;307;460;274;1061;1200;#N/A N/A;180
25/01/13;3025;23210;1888;4510;343;2711;1693;336;434;825;1160;208;1318;1080;1872,5;405;1307;180;162;287;212;1502;378;7640;3580;6110;813;680;920;504;489;2723;830;2100;2072;1101;2669;1294;1597;1849;1874;804;490;477;171;871;389;440;570;3300;310;398;479;248;175;672;1018;1971;740;664;1913;1150;4010;1365;2180;658;997;944;722;571;499;1047;3350;462;1989;2574;1192;2398;3420;1160;930;932;4340;1096;874;240;262;489;710;143;4965;816;4115;14570;805;3365;1320;1001;218;492;494;3130;1290;327;604;102;357;218;314;289;816;215;765;400;561;286;959;254;637;3330;1174;356;1033;1954;426;2386;568;662;1164;256;1011;179;95;635;1385;301;384;224;100;522;411;678;1747;104;2330;1069;1414;356;238;309;447;100;601;2383;1356;511;507;1234;716;1858;2618;318,5;1508;1872,5;3925;1790;1663;1416;920;4550;2486;2491;1036;185;415;214;882;5630;319;176;210;408;1091;268;136;451;#N/A N/A;277;918;529;1143;529;209;2710;#N/A N/A;697;52;136;889;996;2790;447;1249;1378;134;743;1115;1920;295;2896;1267;1997,5;925,6;2627;1012;1594;276;430;307;465;273;1090;1203,8;#N/A N/A;185
28/01/13;3040;22940;1899;4430;358;2705;1700;334;435;822;1144;208;1326;1058,3;1870;410;1300;177;156;281;208;1474;371;7650;3575;6110;813;676;915;502;488;2707;850;2123;2042;1101;2666;1300;1576;1866;1879;819;494;487;170;862;389;436;573;3305;310;398;479;246;173;668;1021;1995;732;671;1918;1159;3915;1328;2151;667;995;942;721;564;533;1071;3330;442;1982;2551;1187;2343;3400;1160;930;946;4315;1082;895;234;263;484;705;140;4930;801;4080;13550;828;3285;1250;980;227;492;487;3160;1407;322;609;101;358;223;329;290;804;214;731;395;552;284;947;253;622;3310;1164;352;1039;1925;411;2355;560;657;1141;255;998;181;93;629;1362;297;381;221;99;519;414;649;1765;103;2300;1035;1424;345;233;297;435;101;592;2373;1342;515;501;1236;735;1848;2618;324;1500;1880;3890;1771;1641;1381;911;4615;2461;2471;1035;182;414;211;885;5480;317;175;214;404;1082;263;135;444;#N/A N/A;275;883;528;1150;525;206;2794;#N/A N/A;687;51;145;896;1000;2757;442;1237;1371;132;775;1105;1913;293;2840;1252;1985;917,4;2592;1014;1662;271;415;303;460;267;1090;1238,8;#N/A N/A;182
29/01/13;3065;22850;1856;4500;345;2727;1713;336;435;861;1150;210;1336;1088,3;1870;407;1299;179;158;285;211;1482;372;7600;3550;6150;797;673;914;501;488;2707;838;2123;2028;1121;2670;1319;1563;1883;1934;821;502;496;175;869;385;439;568;3450;328;404;497;250;179;676;1028;1937;726;660;1909;1171;3980;1348;2138;664;999;950;728;561;504;1030;3290;444;1945;2585;1180;2371;3430;1200;930;918;4325;1092;934;235;263;481;695;140;5020;807;4050;13930;814;3300;1235;984;227;492;495;3280;1385;322;608;101;363;225;331;287;819;212;746;403;547;293;946;252;625;3335;1162;348;1042;1956;411;2385;553;670;1144;261;1016;180;94;621;1392;302;382;226;99;518;431;670;1815;107;2370;1042;1420;347;237;298;444;102;605;2380;1358;525;518;1247;729;1825;2611;318;1518;1937,5;3895;1762;1616;1290;918;4630;2485;2469;1019;183;418;214;871;5460;320;177;213;400;1084;262;136;443;#N/A N/A;279;922;525;1147;525;206;2758;#N/A N/A;670;51;140;886;990;2820;455;1245;1364;133;766;1132;1912;296;2829;1236;1997,5;917,4;2627;999;1650;266;420;295;453;265;1081;1320;#N/A N/A;182
30/01/13;3175;23840;1901;4570;352;2792;1749;335;430;871;1143;211;1349;1121,7;1885;413,5;1377;180;161;285;212;1539;378;8100;3600;6200;812;686;927;506;494;2829;862;2198;2096;1133;2714;1329;1568;1940;1946;841;515;507;178;880;386;440;573;3490;332;404;503;251;180;680;1036;1961;743;676;1919;1179;4005;1366;2202;667;1010;974;741;565;508;1043;3385;462;2014;2588;1215;2400;3475;1240;940;944;4365;1110;932;238;264;492;710;143;5190;828;4130;14360;807;3365;1264;1026;230;486;502;3315;1383;320;605;101;362;224;328;292;846;213;756;401;546;305;957;257;639;3415;1189;357;1049;2030;407;2437;568;680;1168;272;1021;183;97;636;1398;300;391;227;104;535;450;682;1859;109;2410;1055;1460;359;245;303;449;106;604;2391;1378;537;530;1251;740;1831;2673;372,5;1534;1995;3965;1818;1639;1326;940;4695;2537;2562;1039;188;423;215;882;5670;324;182;217;418;1104;268;138;456;#N/A N/A;282;943;531;1169;527;209;2784;#N/A N/A;686;53;143;902;1010;2890;459;1262;1394;134;787;1142;1943;302;2917;1249;2030;922,3;2702;1019;1695;273;445;301;477;274;1111;1322,5;#N/A N/A;184
31/01/13;3260;24080;1935;4560;349;2793;1749;343;431;870;1155;213;1389;1133,3;1915;429,5;1372;179;173;301;219;1537;378;8000;3610;6180;811;679;916;497;491;2785;856;2214;2089;1129;2703;1311;1544;1919;1921;842;526;531;183;862;385;437;570;3670;338;407;521;257;187;678;1038;1933;743;673;1928;1182;3920;1381;2173;671;1034;968;739;567;525;1016;3365;466;2027;2611;1231;2393;3505;1230;950;960;4365;1146;936;237;283;489;730;145;5160;823;4135;14250;788;3420;1241;1019;228;533;489;3385;1362;311;598;104;370;223;326;289;855;214;757;406;542;309;976;263;647;3490;1147;358;1044;2099;404;2435;572;690;1167;284;1029;185;97;646;1423;293;395;233;105;528;476;685;1949;113;2530;1065;1448;361;249;306;440;107;606;2393;1408;540;530;1267;727;1822;2671;359,5;1548;2000;4000;1881;1634;1288;931;4700;2624;2555;1033;190;424;217;864;5590;330;182;220;415;1105;267;140;468;#N/A N/A;296;949;528;1174;528;210;2782;#N/A N/A;695;52;146;903;1004;2847;454;1241;1369;137;765;1141;1939;304;2892;1237;2025;919,8;2589;1006;1679;274;440;296;469;273;1103;1325;#N/A N/A;182
01/02/13;3445;24850;1940;4590;346;2851;1747;338;432;846;1130;211;1368;1138,3;1932,5;430;1380;180;167;296;213;1513;372;8010;3645;6260;812;686;918;507;492;2768;838;2171;2090;1129;2664;1334;1553;1923;1913;841;512;539;184;866;383;431;563;3655;323;413;515;255;182;677;1042;1946;747;669;1890;1169;3915;1374;2249;665;1033;963;735;570;513;993;3320;452;2042;2577;1282;2434;3515;1285;1030;951;4495;1166;935;236;281;501;725;145;5390;815;4060;14170;777;3500;1232;1030;222;518;481;3155;1355;329;592;105;376;242;326;290;844;229;749;395;545;305;978;278;666;3575;1149;351;1055;2160;378;2470;558;681;1181;282;1040;188;98;648;1449;287;398;233;104;524;470;693;2045;118;2550;991;1504;361;245;303;438;105;603;2405;1428;535;524;1174;743;1837;2724;369,5;1533;1990;3850;1852;1645;1262;940;4680;2610;2573;1030;192;426;218;858;5560;330;178;221;416;1125;270;136;463;#N/A N/A;289;945;533;1188;523;209;2842;#N/A N/A;699;52;146;908;1020;2961;454;1200;1387;137;780;1172;1965;328;2856;1316;2015;910,7;2592;997;1679;271;430;299;466;271;1121;1315;#N/A N/A;183
04/02/13;3455;25020;1912;4550;345;2702;1747;337;427;838;1131;209;1371;1136,7;1962,5;433,5;1366;183;169;308;217;1504;375;8020;3680;6270;812;686;926;513;489;2791;846;2184;2093;1144;2790;1366;1561;1969;1946;851;523;561;193;867;384;433;566;3860;327;423;530;253;178;677;1033;1924;753;673;1922;1176;3870;1389;2249;687;1064;968;741;572;520;1008;3315;462;2136;2593;1353;2401;3550;1400;1250;967;4595;1196;975;240;291;502;755;160;5490;842;4050;14330;774;3580;1243;1034;249;593;493;3170;1457;347;692;118;400;269;330;289;849;233;773;403;567;308;992;288;685;3615;1124;354;1054;2201;385;2460;569;703;1179;287;1031;190;102;644;1528;289;418;236;106;516;491;713;2272;128;2740;970;1524;377;242;298;453;100;609;2414;1436;537;527;1147;745;1849;2721;373;1543;2030;3710;1842;1651;1260;938;4675;2599;2578;1028;192;428;224;854;5510;330;181;236;409;1129;281;140;463;#N/A N/A;294;948;539;1178;533;202;2814;#N/A N/A;711;55;196;903;1036;2975;447;1193;1381;145;781;1159;1987;329;2875;1311;2002,5;905,8;2506;999;1686;270;430;298;466;269;1130;1300;#N/A N/A;184
05/02/13;3380;24230;1864;4460;330;2632;1705;331;423;814;1114;204;1366;1120;1945;430,5;1289;184;167;306;215;1470;366;7880;3625;6150;796;670;906;499;483;2663;806;2050;1959;1102;2630;1325;1541;1896;1914;829;514;545;192;875;378;432;567;3760;315;419;520;253;170;663;1027;1894;723;659;1917;1137;3855;1359;2230;671;1061;946;736;563;517;1031;3320;445;2091;2591;1304;2349;3465;1355;1180;948;4540;1194;955;231;280;483;720;150;5550;866;3985;14250;758;3515;1203;989;247;627;485;3190;1447;335;719;111;385;263;331;285;827;243;766;391;531;300;930;273;677;3530;1094;363;1049;2157;373;2421;558;677;1132;266;997;186;106;636;1474;284;403;223;104;481;515;675;2151;129;2670;957;1504;369;240;294;448;118;633;2366;1402;528;516;1148;722;1819;2624;372;1531;1925;3745;1840;1621;1241;920;4550;2581;2490;1006;193;422;212;850;5450;321;191;232;401;1112;267;138;453;#N/A N/A;290;898;524;1140;518;199;2800;#N/A N/A;684;53;187;889;1004;2970;475;1197;1358;140;767;1144;1974;317;2835;1290;1980;900,8;2467;972;1657;272;415;295;457;265;1122;1265;#N/A N/A;189
06/02/13;3515;25200;1920;4730;339;2705;1748;336;438;820;1124;204;1369;1160;1955;451;1396;184;183;324;227;1500;382;8010;3650;6290;781;688;930;509;485;2759;852;2157;2034;1143;2757;1356;1526;1959;1960;855;517;558;202;897;387;444;574;3830;336;422;533;255;184;684;1045;1950;751;682;1966;1152;3885;1397;2336;683;1096;1026;767;590;530;1055;3415;437;2173;2639;1371;2421;3580;1415;1150;980;4815;1256;996;245;301;533;735;168;5880;930;4180;14610;793;3720;1234;1018;248;651;507;3270;1481;337;739;115;397;260;336;291;870;255;808;413;538;307;985;288;711;3805;1107;360;1113;2230;389;2495;588;692;1321;271;1061;195;108;644;1502;295;413;228;106;496;525;699;2216;136;2770;976;1544;378;247;298;458;122;661;2480;1466;546;530;1176;751;1858;2823;372;1562;2022,5;3810;1927;1719;1274;957;4715;2782;2676;1048;199;440;211;871;5660;334;192;239;420;1187;284;141;467;#N/A N/A;298;932;538;1190;531;203;2819;#N/A N/A;714;54;183;926;1054;3090;482;1227;1404;141;796;1223;2052;326;3110;1346;2040;934,7;2537;1000;1700;277;425;301;469;270;1172;1312,5;#N/A N/A;197
07/02/13;3465;24710;1867;4600;331;2670;1735;338;435;828;1147;204;1369;1140;2025;448,5;1360;184;196;329;226;1476;378;8250;3750;6440;825;684;921;511;494;2755;862;2143;2095;1132;2713;1334;1530;1953;1979;857;531;559;209;898;396;448;583;3790;337;422;538;264;183;676;1056;1926;732;677;1953;1151;3905;1406;2298;693;1100;866;772;590;518;1018;3310;440;2146;2139;1390;2410;3580;1585;1150;968;4815;1266;993;252;301;522;730;178;5730;921;4125;14790;775;3700;1201;1003;249;672;503;3270;1519;336;757;115;413;257;335;287;869;263;812;414;537;302;974;289;706;3705;1083;364;1071;2181;398;2458;586;686;1315;269;1079;214;105;637;1500;292;407;228;113;486;515;726;2182;137;2730;961;1534;374;255;300;448;124;663;2473;1458;554;523;1174;726;1828;2787;376;1559;1997,5;3770;1917;1708;1250;950;4700;2821;2660;1022;197;444;212;870;5590;339;200;244;421;1175;288;149;477;#N/A N/A;300;945;541;1185;526;203;2817;#N/A N/A;706;55;176;926;1044;3000;479;1212;1369;149;778;1212;2005;331;3115;1331;2015;904,1;2477;1008;1699;291;445;314;477;283;1151;1307,5;#N/A N/A;199
08/02/13;3385;24070;1852;4480;316;2626;1698;336;434;818;1131;203;1369;1113,3;2065;441;1304;193;190;318;219;1458;373;8290;3720;6390;795;672;914;502;487;2727;826;2112;2106;1106;2661;1292;1535;1900;1996;845;529;547;207;899;401;442;573;3745;328;423;531;262;178;663;1046;1888;703;659;1915;1156;3850;1389;2284;692;1089;857;768;582;502;967;3235;427;2109;2077;1329;2280;3530;1530;1130;954;4895;1230;987;246;297;509;705;172;5670;910;4015;14750;729;3615;1169;989;232;653;557;3210;1365;332;716;111;434;244;330;281;855;263;788;409;525;300;952;273;688;3595;1090;356;1026;2139;384;2394;567;664;1275;261;1052;207;102;636;1607;285;396;225;110;485;507;716;2119;137;2710;938;1506;364;248;290;451;116;617;2423;1428;549;538;1166;711;1795;2682;372;1550;1960;3740;1913;1688;1234;937;4625;2774;2569;1010;190;437;209;854;5480;331;214;236;407;1163;285;142;464;#N/A N/A;293;910;543;1169;534;199;2753;#N/A N/A;681;54;171;908;1018;2940;464;1202;1327;145;755;1193;1984;328;2919;1318;1980;887,6;2513;996;1658;287;435;304;469;274;1133;1270;#N/A N/A;196
11/02/13;3385;24070;1852;4480;316;2626;1698;336;434;818;1131;203;1369;1113,3;2065;441;1304;193;190;318;219;1458;373;8290;3720;6390;795;672;914;502;487;2727;826;2112;2106;1106;2661;1292;1535;1900;1996;845;529;547;207;899;401;442;573;3745;328;423;531;262;178;663;1046;1888;703;659;1915;1156;3850;1389;2284;692;1089;857;768;582;502;967;3235;427;2109;2077;1329;2280;3530;1530;1130;954;4895;1230;987;246;297;509;705;172;5670;910;4015;14750;729;3615;1169;989;232;653;557;3210;1365;332;716;111;434;244;330;281;855;263;788;409;525;300;952;273;688;3595;1090;356;1026;2139;384;2394;567;664;1275;261;1052;207;102;636;1607;285;396;225;110;485;507;716;2119;137;2710;938;1506;364;248;290;451;116;617;2423;1428;549;538;1166;711;1795;2682;372;1550;1960;3740;1913;1688;1234;937;4625;2774;2569;1010;190;437;209;854;5480;331;214;236;407;1163;285;142;464;#N/A N/A;293;910;543;1169;534;199;2753;#N/A N/A;681;54;171;908;1018;2940;464;1202;1327;145;755;1193;1984;328;2919;1318;1980;887,6;2513;996;1658;287;435;304;469;274;1133;1270;#N/A N/A;196
12/02/13;3545;24860;1821;4570;323;2713;1738;339;440;816;1133;201;1383;1136,7;2072,5;451;1355;192;194;318;222;1496;383;8340;3815;6560;821;694;937;511;495;2753;830;2144;2125;1114;2692;1307;1563;1945;2000;875;558;569;217;912;411;453;592;3875;328;428;543;261;183;678;1062;2028;727;687;1931;1164;3985;1410;2357;704;1091;867;784;586;503;979;3305;408;2077;2088;1324;2284;3545;1455;1110;941;4920;1148;950;251;298;520;705;170;5680;921;4110;14830;741;3655;1192;941;225;662;597;3230;1381;333;701;113;424;241;329;286;878;261;803;421;530;298;961;269;694;3705;1125;393;1035;2166;387;2415;590;705;1313;265;1082;206;103;637;1600;290;404;241;113;478;510;728;2162;140;2730;952;1568;367;229;282;454;114;627;2501;1454;546;531;1180;720;1821;2761;396,5;1591;2040;3845;1966;1748;1274;977;4675;2859;2838;1053;190;444;212;878;5610;340;222;241;422;1156;294;141;473;#N/A N/A;295;903;545;1201;538;200;2806;#N/A N/A;675;53;155;947;1070;2898;467;1186;1347;147;777;1219;2003;304;2811;1341;1990;900;2562;1006;1688;284;430;304;482;273;1151;1257,5;#N/A N/A;195
13/02/13;3470;24680;1816;4515;316;2678;1731;332;434;782;1119;184;1391;1141,7;2085;447,5;1328;190;184;306;216;1475;381;8330;3805;6630;812;690;926;507;493;2724;804;2111;2099;1171;2700;1353;1522;1956;1964;859;540;553;212;908;407;452;587;3805;329;423;533;263;188;670;1057;1997;714;707;1923;1161;3925;1398;2308;690;1077;876;774;584;480;978;3260;389;2020;2079;1293;2309;3515;1415;1090;929;4830;1176;950;243;289;512;685;166;5480;887;4135;14810;719;3610;1165;937;201;640;558;3275;1304;328;677;107;416;236;324;281;855;255;779;410;525;294;939;263;682;3480;1094;391;1046;2136;382;2408;570;696;1289;264;1053;200;99;636;1578;269;381;233;110;487;497;757;2094;131;2650;944;1590;366;224;278;449;111;639;2426;1430;541;523;1197;696;1799;2716;397;1582;2025;3845;1933;1734;1251;980;4675;2824;2792;1037;188;419;209;871;5570;329;213;236;418;1139;283;136;475;#N/A N/A;306;869;542;1177;542;197;2797;#N/A N/A;672;52;154;927;1052;2941;463;1182;1333;144;775;1224;2008;309;2744;1349;1980;888,4;2496;997;1648;277;420;297;475;269;1164;1270;#N/A N/A;185
14/02/13;3460;24910;1798;4545;320;2702;1721;330;431;774;1099;184;1386;1146,7;2092,5;446,5;1345;189;187;306;221;1483;383;8330;3785;6540;823;686;920;504;488;2684;868;2078;2079;1149;2684;1343;1523;1913;1931;863;539;550;208;905;402;447;581;3760;340;426;523;269;194;669;1058;1955;717;704;1917;1152;4070;1387;2311;686;1065;900;782;589;467;992;3315;419;2016;2095;1280;2331;3510;1365;1050;960;4815;1186;933;253;283;509;675;166;5370;1028;4150;15010;709;3640;1221;925;209;655;560;3315;1338;328;671;103;417;235;328;282;874;253;775;412;523;302;936;266;679;3455;1106;410;1043;2157;383;2417;560;698;1298;264;1058;199;100;651;1568;284;391;234;108;493;514;785;2056;128;2570;970;1612;347;225;278;448;118;636;2500;1606;536;520;1200;679;1792;2748;392;1606;2042,5;3860;1958;1744;1244;989;4690;2839;2781;1053;189;415;204;879;5580;337;209;236;431;1149;274;134;475;#N/A N/A;301;897;538;1175;548;202;2795;#N/A N/A;673;52;158;940;1052;2924;461;1174;1352;141;777;1231;2125;306;2716;1350;1930;902,5;2335;1006;1628;273;410;291;466;265;1165;1247,5;#N/A N/A;185
15/02/13;3425;24860;1788;4490;312;2677;1703;336;434;802;1132;192;1370;1131,7;2057,5;454;1331;186;179;300;216;1469;384;8320;3775;6520;815;686;915;503;482;2638;852;2046;2042;1133;2677;1303;1464;1890;1933;845;528;537;196;889;395;442;576;3640;336;417;508;261;188;658;1046;1870;707;694;1900;1147;4070;1371;2311;678;1064;868;775;591;458;958;3265;435;1966;2118;1258;2320;3455;1380;1050;926;4725;1158;932;243;274;504;665;162;5270;1047;4130;14840;705;3580;1219;918;203;637;549;3275;1313;315;665;100;407;228;324;277;846;248;770;401;517;300;904;252;670;3425;1078;402;1040;2129;378;2398;559;688;1275;261;1040;195;95;641;1522;276;379;228;104;475;490;761;2083;128;2520;952;1592;337;216;268;446;114;637;2485;1574;520;589;1206;660;1773;2581;380,5;1593;2007,5;3845;1942;1702;1226;982;4660;2850;2751;1034;186;405;201;872;5550;329;200;232;413;1117;272;128;429;#N/A N/A;297;895;538;1161;543;203;2756;#N/A N/A;658;50;156;925;1040;2900;462;1165;1323;138;766;1171;2131;300;2606;1322;1892,5;885,1;2327;992;1597;266;380;282;449;258;1141;1247,5;#N/A N/A;181
18/02/13;3450;25390;1829;4620;322;2725;1734;346;446;800;1122;198;1392;1150;2145;463;1382;187;180;307;220;1477;390;8600;3845;6690;840;700;936;517;489;2725;914;2128;2120;1150;2741;1349;1491;1981;1977;875;541;548;204;920;412;464;602;3820;358;430;533;270;206;670;1056;1885;753;723;1924;1166;4245;1392;2342;685;1086;897;791;599;477;985;3310;483;2017;2141;1285;2308;3505;1375;1030;938;4785;1160;950;246;280;509;670;167;5370;1048;4195;15150;727;3635;1279;939;200;647;557;3340;1329;324;667;101;405;231;327;282;855;250;780;411;519;300;933;264;690;3490;1071;412;1065;2166;393;2416;571;702;1325;267;1048;198;101;656;1548;281;385;232;108;495;508;782;2054;129;2600;973;1630;350;227;275;462;117;645;2555;1672;528;593;1217;669;1790;2599;390,5;1616;2060;3895;1984;1773;1251;1002;4705;2910;2864;1062;191;410;204;895;5640;336;212;238;414;1151;275;130;452;#N/A N/A;313;932;557;1187;556;214;2801;#N/A N/A;679;50;162;953;1086;2952;480;1185;1354;139;794;1195;2206;308;2645;1376;1925;909,9;2273;1006;1665;271;395;283;462;261;1165;1265;#N/A N/A;183
19/02/13;3410;25320;1784;4605;324;2729;1718;344;442;789;1118;196;1396;1138,3;2102,5;459;1385;191;182;307;224;1532;394;8760;3895;6700;843;709;949;529;492;2755;902;2137;2123;1148;2750;1335;1484;1999;1989;867;548;549;204;915;414;464;602;3810;354;429;534;269;202;651;1054;1847;755;719;1928;1160;4140;1400;2360;686;1086;893;790;594;477;979;3295;474;2044;2147;1330;2293;3490;1365;1020;953;4740;1142;940;246;278;514;680;170;5320;1049;4130;14530;716;3590;1263;940;200;633;546;3300;1351;332;664;102;406;229;324;282;833;253;778;412;514;300;917;266;685;3505;1118;406;1079;2180;398;2395;562;692;1317;271;1063;198;99;661;1519;283;378;234;107;492;510;779;2071;126;2620;962;1654;346;227;277;463;118;651;2820;1688;543;598;1237;672;1780;2588;392;1620;2022,5;3895;1970;1780;1267;986;4710;2972;2791;1059;189;409;206;894;5540;334;219;238;415;1183;274;129;456;#N/A N/A;321;934;553;1192;561;212;2799;#N/A N/A;663;53;164;959;1100;2925;478;1177;1365;138;798;1248;2238;311;2547;1385;1927,5;915,7;2411;1019;1675;272;395;286;467;262;1163;1267,5;#N/A N/A;185
20/02/13;3395;25450;1781;4695;328;2737;1744;363;457;819;1164;215;1411;1155;2147,5;463,5;1416;190;182;307;223;1559;405;8980;4050;6840;850;729;966;542;504;2754;884;2136;2130;1169;2885;1342;1523;2053;2096;863;544;551;205;920;415;481;609;3825;357;428;533;272;205;662;1065;1905;766;730;1924;1174;4185;1413;2336;690;1090;891;797;609;490;993;3345;460;2060;2140;1329;2307;3500;1380;1020;968;4820;1162;938;247;281;512;670;172;5330;1035;4130;14580;715;3670;1284;924;201;627;560;3305;1355;331;685;103;398;240;326;285;849;256;786;420;524;299;920;265;688;3490;1121;375;1083;2190;404;2410;566;690;1346;269;1065;200;103;666;1511;283;378;232;108;496;506;755;2036;125;2560;965;1682;348;224;274;465;118;647;2809;1668;552;620;1260;701;1796;2664;395;1632;2047,5;3905;2000;1803;1273;1004;4790;2961;2815;1059;190;416;208;907;5740;340;222;241;412;1168;279;132;475;#N/A N/A;339;926;564;1233;565;218;2815;#N/A N/A;662;52;167;969;1100;2895;481;1203;1383;140;806;1291;2286;316;2574;1396;1955;939,7;2427;1049;1671;266;400;288;467;263;1178;1280;#N/A N/A;179
